student_id,name,partner
1,Kailash Harjo,23
2,Esha Butala,1
3,Parveen Bhalla,3
4,Marlo Dugal,14
5,Kusum Bahri,6
6,Lakshmi Contractor,10
7,Tarun Thaker,9
8,Radheshyam Dey,5
9,Nitika Chatterjee,4
10,Aayushman Sant,8
11,David Mukhopadhyay,20
12,Radha Dutt,19
13,Munni Varghese,24
14,Pranab Natarajan,22
15,Preet Sha,16
16,Elias Dodiya,25
17,Yasmin Palan,7
18,Fardeen Mahabir,13
19,Qabeel Raman,12
20,Hanuman Hegde,11
21,Seema Kota,15
22,Yash Sethi,21
23,Chhavi Lachman,18
24,Radhika Suri,17
25,Shashank D’Alia,2
